15:27:08.148,0.00,-0.68,-0.24,3.49,0.55,1.12
15:27:08.253,0.00,-0.68,-0.24,2.14,1.78,-1.49
15:27:08.358,0.00,-0.69,-0.24,1.20,1.36,-0.50
15:27:08.463,0.00,-0.69,-0.24,3.62,0.13,-1.61
15:27:08.568,0.00,-0.69,-0.23,2.17,-0.29,0.68
15:27:08.673,0.00,-0.70,-0.23,2.12,0.85,0.75
15:27:08.778,0.00,-0.70,-0.23,2.66,-0.14,-1.00
15:27:08.883,0.00,-0.70,-0.22,3.18,-0.12,-0.36
15:27:08.993,0.00,-0.69,-0.22,1.51,0.22,0.30
15:27:09.093,0.00,-0.69,-0.22,2.73,0.09,-0.25
15:27:09.198,0.00,-0.69,-0.21,2.17,0.13,-0.53
15:27:09.303,0.00,-0.69,-0.21,1.72,0.15,0.07
15:27:09.408,0.00,-0.69,-0.21,1.51,0.03,-0.26
15:27:09.513,0.00,-0.68,-0.20,1.58,0.46,-0.09
15:27:09.618,0.00,-0.68,-0.20,1.43,0.39,0.04
15:27:09.725,0.00,-0.68,-0.20,0.45,0.16,0.20
15:27:09.829,0.00,-0.68,-0.20,0.33,-0.08,-0.46
15:27:09.933,0.00,-0.68,-0.19,0.52,-0.18,-0.84
15:27:10.038,0.00,-0.68,-0.19,0.54,0.10,-0.49
15:27:10.143,0.00,-0.67,-0.19,0.79,0.22,-0.68
15:27:10.255,0.00,-0.67,-0.19,-0.06,-0.06,-0.65
15:27:10.353,0.00,-0.67,-0.19,-0.12,-0.34,-0.15
15:27:10.459,0.00,-0.67,-0.19,-0.83,-0.24,0.17
15:27:10.563,0.00,-0.67,-0.19,-0.52,0.27,0.50
15:27:10.668,0.00,-0.67,-0.19,-0.21,-0.11,-0.26
15:27:10.774,0.00,-0.67,-0.20,-0.71,0.05,-0.27
15:27:10.879,0.00,-0.67,-0.20,-1.08,0.18,-0.17
15:27:10.984,0.00,-0.67,-0.20,-0.79,0.16,-0.65
15:27:11.088,0.00,-0.67,-0.20,-0.19,0.15,-0.25
15:27:11.193,0.00,-0.67,-0.21,0.02,0.05,-0.22
15:27:11.298,0.00,-0.67,-0.21,-0.19,-0.09,-0.15
15:27:11.404,0.00,-0.67,-0.21,-0.24,0.13,-0.37
15:27:11.535,0.00,-0.67,-0.22,-0.09,-0.05,-0.35
15:27:11.625,0.00,-0.67,-0.22,0.29,-0.50,-0.17
15:27:11.718,0.00,-0.68,-0.22,0.17,-0.21,-0.72
15:27:11.823,0.00,-0.68,-0.23,0.13,0.31,-0.15
15:27:11.928,0.00,-0.68,-0.23,0.35,0.27,-0.08
15:27:12.033,0.00,-0.68,-0.23,-0.14,0.00,-0.19
15:27:12.138,0.00,-0.68,-0.24,-0.11,0.45,-0.76
15:27:12.243,0.00,-0.68,-0.24,0.82,-0.06,-0.22
15:27:12.350,0.00,-0.68,-0.24,0.65,0.18,-0.18
15:27:12.453,0.00,-0.69,-0.25,0.91,0.23,0.19
15:27:12.558,0.00,-0.69,-0.25,0.87,0.08,0.03
15:27:12.663,0.00,-0.69,-0.26,1.10,0.42,0.10
15:27:12.768,0.00,-0.70,-0.26,1.45,0.28,-0.33
15:27:12.873,0.00,-0.70,-0.26,1.73,0.71,-0.20
15:27:12.979,0.00,-0.71,-0.27,2.40,0.45,-0.78
15:27:13.084,0.00,-0.71,-0.27,3.06,0.34,-0.48
15:27:13.188,0.00,-0.72,-0.27,3.20,0.23,-0.89
15:27:13.294,0.00,-0.72,-0.28,3.19,0.64,-0.59
15:27:13.398,0.00,-0.72,-0.28,3.56,0.15,-0.17
15:27:13.504,0.00,-0.72,-0.28,3.85,0.30,-1.47
15:27:13.608,0.00,-0.71,-0.29,4.03,0.48,0.34
15:27:13.716,0.00,-0.71,-0.29,2.99,0.85,0.49
15:27:13.818,0.00,-0.71,-0.29,4.78,-1.40,-1.27
15:27:13.924,0.00,-0.71,-0.30,2.45,0.66,0.62
15:27:14.028,0.00,-0.71,-0.30,3.57,-0.43,-3.80
15:27:14.133,0.00,-0.71,-0.30,1.76,0.74,-1.73
15:27:14.239,0.00,-0.71,-0.31,3.60,1.50,-0.36
15:27:14.343,0.00,-0.72,-0.31,3.52,-0.44,-0.44
15:27:14.448,0.00,-0.72,-0.31,3.93,-0.46,-2.91
15:27:14.553,0.00,-0.72,-0.31,3.19,-0.01,-0.65
15:27:14.658,0.00,-0.72,-0.31,3.27,0.37,-0.88
15:27:14.763,0.00,-0.72,-0.31,3.35,0.36,-0.07
15:27:14.869,0.00,-0.73,-0.31,4.01,0.24,-1.52
15:27:14.975,0.00,-0.73,-0.31,4.25,0.30,-1.33
15:27:15.079,0.00,-0.73,-0.31,4.58,0.30,-1.43
15:27:15.184,0.00,-0.73,-0.31,4.38,0.38,-2.14
15:27:15.288,0.00,-0.73,-0.31,4.55,0.61,-1.57
15:27:15.394,0.00,-0.74,-0.31,4.29,-0.07,-1.57
15:27:15.498,0.00,-0.74,-0.31,4.66,-0.11,-1.97
15:27:15.603,0.00,-0.74,-0.31,4.64,0.24,-1.18
15:27:15.709,0.00,-0.74,-0.31,4.81,0.18,-1.29
15:27:15.813,0.00,-0.74,-0.31,5.49,0.09,-1.37
15:27:15.918,0.00,-0.75,-0.31,5.70,1.14,-0.95
15:27:16.023,0.00,-0.75,-0.31,5.89,1.23,-2.88
15:27:16.128,0.00,-0.75,-0.31,5.57,0.13,-9.57
15:27:16.233,0.00,-0.75,-0.31,5.97,-0.76,-4.25
15:27:16.341,0.00,-0.75,-0.31,5.62,0.47,-1.55
15:27:16.444,0.00,-0.76,-0.31,7.28,-0.39,-2.23
15:27:16.549,0.00,-0.75,-0.31,7.78,-0.59,-3.72
15:27:16.655,0.00,-0.75,-0.32,6.74,-1.29,-5.82
15:27:16.758,0.00,-0.74,-0.32,6.69,-0.50,-5.70
15:27:16.863,0.00,-0.73,-0.32,7.08,-0.04,-0.44
15:27:16.968,0.00,-0.72,-0.31,5.88,0.16,1.03
15:27:17.073,0.00,-0.71,-0.31,3.97,-0.55,-1.65
15:27:17.178,0.00,-0.71,-0.31,3.63,-0.54,-1.06
15:27:17.283,0.00,-0.70,-0.31,2.19,-0.21,0.86
15:27:17.388,0.00,-0.69,-0.31,1.47,0.04,-1.07
15:27:17.493,0.00,-0.69,-0.31,0.97,-0.52,-1.68
15:27:17.598,0.00,-0.68,-0.31,1.88,0.89,-0.12
15:27:17.703,0.00,-0.68,-0.31,0.72,0.27,-0.31
15:27:17.809,0.00,-0.67,-0.31,1.05,0.22,-0.46
15:27:17.935,0.00,-0.67,-0.31,-0.48,-0.03,0.20
15:27:18.018,0.00,-0.67,-0.31,0.01,-0.35,-0.82
15:27:18.127,0.00,-0.66,-0.31,-0.33,-0.40,-0.49
15:27:18.238,0.00,-0.66,-0.31,0.02,-0.27,-0.35
15:27:18.332,0.00,-0.66,-0.31,-0.78,-0.59,-0.73
15:27:18.438,0.00,-0.66,-0.31,-0.27,0.25,-0.28
15:27:18.543,0.00,-0.66,-0.31,-1.09,0.03,-0.01
15:27:18.648,0.00,-0.66,-0.31,-0.89,-0.14,-0.26
15:27:18.753,0.00,-0.66,-0.31,-0.54,0.01,-1.22
15:27:18.857,0.00,-0.66,-0.31,-0.19,-0.06,-0.48
15:27:18.962,0.00,-0.67,-0.31,-0.28,-0.03,-0.44
15:27:19.068,0.00,-0.67,-0.31,0.16,0.11,-0.13
15:27:19.173,0.00,-0.67,-0.31,0.26,-0.17,-0.22
15:27:19.278,0.00,-0.67,-0.31,0.23,0.05,-0.63
15:27:19.383,0.00,-0.67,-0.31,0.35,0.52,-0.27
15:27:19.488,0.00,-0.67,-0.31,0.38,-0.14,-0.23
15:27:19.592,0.00,-0.68,-0.31,0.08,-0.10,-0.02
15:27:19.699,0.00,-0.68,-0.31,0.35,-0.21,-0.48
15:27:19.804,0.00,-0.68,-0.31,0.54,-0.01,-0.16
15:27:19.907,0.00,-0.68,-0.31,0.51,0.32,0.33
15:27:20.013,0.00,-0.67,-0.31,1.28,-0.63,1.83
15:27:20.117,0.00,-0.67,-0.31,-0.27,0.85,-0.20
15:27:20.235,0.00,-0.68,-0.31,0.85,-0.19,-0.11
15:27:20.328,0.00,-0.68,-0.31,0.31,-0.69,0.02
15:27:20.433,0.00,-0.68,-0.31,0.89,0.08,-0.30
15:27:20.537,0.00,-0.68,-0.31,0.48,-0.00,-0.72
15:27:20.644,0.00,-0.68,-0.31,0.95,0.05,-0.36
15:27:20.747,0.00,-0.68,-0.31,0.88,0.06,-0.21
15:27:20.852,0.00,-0.68,-0.31,0.95,0.09,0.13
15:27:20.958,0.00,-0.68,-0.31,0.85,0.15,0.01
15:27:21.062,0.00,-0.68,-0.31,0.97,0.15,0.06
15:27:21.167,0.00,-0.68,-0.31,0.65,0.06,0.42
15:27:21.272,0.00,-0.68,-0.31,0.91,0.13,0.12
15:27:21.377,0.00,-0.68,-0.31,1.08,0.02,0.35
15:27:21.482,0.00,-0.68,-0.31,0.97,0.09,-0.03
15:27:21.587,0.00,-0.68,-0.31,0.82,0.21,-0.61
15:27:21.692,0.00,-0.68,-0.31,0.55,0.01,-0.89
15:27:21.797,0.00,-0.68,-0.31,0.43,0.10,-0.76
15:27:21.902,0.00,-0.68,-0.31,0.68,0.13,-0.49
15:27:22.021,0.00,-0.68,-0.31,0.99,0.16,0.04
15:27:22.112,0.00,-0.68,-0.31,1.14,0.08,0.23
15:27:22.217,0.00,-0.68,-0.31,1.16,0.10,0.20
15:27:22.322,0.00,-0.68,-0.31,1.09,0.00,-0.07
15:27:22.427,0.00,-0.68,-0.31,1.02,0.10,-0.29
15:27:22.532,0.00,-0.68,-0.31,1.12,0.14,-0.32
15:27:22.637,0.00,-0.68,-0.31,1.35,0.03,-0.28
15:27:22.742,0.00,-0.68,-0.31,1.23,-0.13,-0.84
15:27:22.847,0.00,-0.68,-0.31,1.19,0.08,-0.34
15:27:22.952,0.00,-0.68,-0.31,0.81,0.16,-0.50
15:27:23.057,0.00,-0.68,-0.31,0.64,0.06,-0.57
15:27:23.162,0.00,-0.68,-0.31,0.74,0.07,-0.54
15:27:23.267,0.00,-0.68,-0.31,0.86,0.08,-0.16
15:27:23.372,0.00,-0.68,-0.31,0.98,0.11,0.04
15:27:23.477,0.00,-0.68,-0.31,0.99,0.06,0.06
15:27:23.582,0.00,-0.68,-0.31,0.84,0.06,-0.12
15:27:23.687,0.00,-0.68,-0.31,1.07,-0.01,-0.27
15:27:23.792,0.00,-0.68,-0.31,1.16,0.08,-0.18
15:27:23.897,0.00,-0.68,-0.31,1.38,0.07,-0.09
15:27:24.002,0.00,-0.68,-0.31,1.54,-0.06,-0.12
15:27:24.107,0.00,-0.68,-0.31,1.65,-0.07,0.05
15:27:24.212,0.00,-0.68,-0.31,1.77,0.05,-0.38
15:27:24.336,0.00,-0.68,-0.31,1.51,0.13,-0.35
15:27:24.422,0.00,-0.68,-0.31,1.24,0.21,-0.72
15:27:24.527,0.00,-0.68,-0.31,1.09,0.22,-0.77
15:27:24.635,0.00,-0.68,-0.31,0.90,0.05,-0.77
15:27:24.737,0.00,-0.68,-0.31,0.90,0.08,-0.47
15:27:24.842,0.00,-0.68,-0.31,1.19,0.27,0.69
15:27:24.947,0.00,-0.68,-0.31,1.25,0.01,0.18
15:27:25.052,0.00,-0.68,-0.31,1.17,0.16,-0.02
15:27:25.157,0.00,-0.68,-0.31,1.08,0.05,-0.12
15:27:25.262,0.00,-0.68,-0.31,0.74,0.04,-0.63
15:27:25.367,0.00,-0.68,-0.31,0.69,0.02,-0.59
15:27:25.472,0.00,-0.68,-0.31,0.84,0.08,-0.46
15:27:25.577,0.00,-0.68,-0.31,1.07,0.08,0.05
15:27:25.682,0.00,-0.68,-0.31,1.28,0.13,0.32
15:27:25.787,0.00,-0.68,-0.31,1.15,0.11,0.22
15:27:25.892,0.00,-0.68,-0.31,1.08,0.07,-0.05
15:27:25.997,0.00,-0.68,-0.31,0.97,0.13,-0.22
15:27:26.102,0.00,-0.68,-0.31,0.69,0.12,-0.46
15:27:26.207,0.00,-0.68,-0.31,0.54,0.03,-0.65
15:27:26.312,0.00,-0.68,-0.31,0.44,0.12,-0.59
15:27:26.417,0.00,-0.68,-0.31,0.50,0.18,-0.48
15:27:26.522,0.00,-0.68,-0.31,0.64,0.13,-0.03
15:27:26.627,0.00,-0.68,-0.31,0.84,0.08,0.08
15:27:26.738,0.00,-0.68,-0.31,0.85,0.04,0.14
15:27:26.837,0.00,-0.68,-0.31,0.87,0.03,0.00
15:27:26.942,0.00,-0.68,-0.31,0.86,0.11,0.04
15:27:27.047,0.00,-0.68,-0.31,0.70,0.06,-0.05
15:27:27.152,0.00,-0.68,-0.31,0.55,0.04,-0.37
15:27:27.257,0.00,-0.68,-0.31,0.33,0.15,-0.59
15:27:27.362,0.00,-0.68,-0.31,0.18,0.06,-0.83
15:27:27.467,0.00,-0.68,-0.31,0.09,0.09,-0.47
15:27:27.572,0.00,-0.68,-0.31,0.41,0.12,-0.18
15:27:27.677,0.00,-0.68,-0.31,0.39,0.09,-0.06
15:27:27.782,0.00,-0.68,-0.31,0.54,0.14,0.00
15:27:27.887,0.00,-0.68,-0.31,0.58,0.11,-0.11
15:27:27.992,0.00,-0.68,-0.31,0.54,0.06,-0.14
15:27:28.097,0.00,-0.68,-0.31,0.45,0.02,-0.32
15:27:28.202,0.00,-0.68,-0.31,0.53,0.10,-0.39
15:27:28.307,0.00,-0.68,-0.31,0.63,0.09,-0.35
15:27:28.412,0.00,-0.68,-0.31,0.68,0.08,-0.42
15:27:28.520,0.00,-0.68,-0.31,0.83,0.14,-0.24
15:27:28.622,0.00,-0.69,-0.31,0.89,0.12,-0.18
15:27:28.727,0.00,-0.69,-0.31,0.93,0.07,-0.13
15:27:28.832,0.00,-0.69,-0.31,0.95,0.08,-0.22
15:27:28.937,0.00,-0.69,-0.31,1.09,0.13,-0.33
15:27:29.042,0.00,-0.69,-0.31,1.19,0.08,-0.30
15:27:29.147,0.00,-0.69,-0.31,1.33,0.07,-0.42
15:27:29.252,0.00,-0.69,-0.31,1.53,0.12,-0.40
15:27:29.357,0.00,-0.69,-0.31,1.72,0.11,-0.32
15:27:29.462,0.00,-0.70,-0.31,2.01,0.20,-0.06
15:27:29.567,0.00,-0.70,-0.31,2.38,0.08,0.00
15:27:29.672,0.00,-0.70,-0.31,2.09,0.04,-0.21
15:27:29.777,0.00,-0.70,-0.31,1.75,-0.12,-0.45
15:27:29.882,0.00,-0.70,-0.31,1.69,0.07,-0.78
15:27:29.987,0.00,-0.70,-0.31,1.77,0.04,-0.62
15:27:30.092,0.00,-0.70,-0.31,1.87,-0.01,-0.50
15:27:30.197,0.00,-0.70,-0.31,1.95,0.02,-0.41
15:27:30.302,0.00,-0.70,-0.31,1.93,0.30,0.20
15:27:30.407,0.00,-0.70,-0.31,1.92,0.14,-0.34
15:27:30.512,0.00,-0.70,-0.31,2.24,-0.04,-0.28
15:27:30.618,0.00,-0.70,-0.31,2.56,0.08,-0.08
15:27:30.736,0.00,-0.70,-0.31,2.65,0.08,0.05
15:27:30.827,0.00,-0.70,-0.31,2.43,0.09,-0.11
15:27:30.932,0.00,-0.70,-0.31,1.98,0.28,-0.78
15:27:31.037,0.00,-0.70,-0.31,2.06,0.15,-0.96
15:27:31.146,0.00,-0.70,-0.31,2.00,0.05,-1.08
15:27:31.247,0.00,-0.70,-0.31,2.15,0.06,-0.43
15:27:31.352,0.00,-0.70,-0.31,2.53,0.06,-0.27
15:27:31.458,0.00,-0.70,-0.31,2.59,0.07,-0.04
15:27:31.562,0.00,-0.70,-0.31,2.57,0.06,-0.34
15:27:31.667,0.00,-0.70,-0.31,2.30,0.05,-0.34
15:27:31.772,0.00,-0.70,-0.31,1.94,0.08,-0.50
15:27:31.878,0.00,-0.70,-0.31,1.59,0.01,-0.58
15:27:31.982,0.00,-0.70,-0.31,1.47,0.04,-0.70
15:27:32.087,0.00,-0.70,-0.31,1.30,0.00,-0.70
15:27:32.192,0.00,-0.70,-0.31,1.64,0.09,-0.18
15:27:32.297,0.00,-0.70,-0.31,1.61,-0.08,-0.16
15:27:32.402,0.00,-0.70,-0.31,1.64,0.09,0.27
15:27:32.507,0.00,-0.70,-0.31,1.73,0.01,-0.03
15:27:32.612,0.00,-0.70,-0.31,1.59,0.02,-0.02
15:27:32.717,0.00,-0.69,-0.31,1.59,-0.03,-0.14
15:27:32.822,0.00,-0.69,-0.31,1.50,0.08,-0.24
15:27:32.927,0.00,-0.69,-0.31,1.28,0.12,-0.47
15:27:33.032,0.00,-0.69,-0.31,0.91,0.05,-0.67
15:27:33.137,0.00,-0.69,-0.31,0.92,0.08,-0.81
15:27:33.252,0.00,-0.69,-0.31,0.88,0.17,-0.65
15:27:33.347,0.00,-0.69,-0.31,1.13,0.11,-0.16
15:27:33.452,0.00,-0.69,-0.31,1.30,0.11,0.01
15:27:33.557,0.00,-0.69,-0.31,1.36,0.07,0.13
15:27:33.662,0.00,-0.69,-0.31,1.61,0.14,0.43
15:27:33.772,0.00,-0.69,-0.31,1.50,0.10,0.06
15:27:33.872,0.00,-0.69,-0.31,1.10,0.11,-0.19
15:27:33.977,0.00,-0.69,-0.31,1.05,0.11,-0.56
15:27:34.082,0.00,-0.69,-0.31,0.72,0.06,-0.84
15:27:34.187,0.00,-0.69,-0.31,0.79,0.13,-0.63
15:27:34.292,0.00,-0.69,-0.31,0.77,0.14,-0.39
15:27:34.397,0.00,-0.69,-0.31,0.70,0.23,-0.15
15:27:34.502,0.00,-0.69,-0.31,0.91,0.17,0.06
15:27:34.607,0.00,-0.69,-0.31,0.82,0.04,0.04
15:27:34.712,0.00,-0.69,-0.31,0.83,0.14,-0.07
15:27:34.817,0.00,-0.69,-0.31,0.83,0.14,-0.03
15:27:34.922,0.00,-0.69,-0.31,0.75,0.13,-0.33
15:27:35.027,0.00,-0.69,-0.31,0.73,0.11,-0.38
15:27:35.132,0.00,-0.69,-0.31,0.70,0.07,-0.33
15:27:35.237,0.00,-0.69,-0.31,0.92,0.06,-0.28
15:27:35.342,0.00,-0.69,-0.31,1.12,0.09,-0.13
15:27:35.447,0.00,-0.69,-0.31,1.22,0.16,-0.11
15:27:35.552,0.00,-0.69,-0.31,1.20,0.12,-0.28
15:27:35.657,0.00,-0.69,-0.31,1.06,0.15,-0.04
15:27:35.762,0.00,-0.69,-0.31,1.04,0.01,-0.40
15:27:35.875,0.00,-0.69,-0.31,0.97,0.09,-0.58
15:27:35.972,0.00,-0.69,-0.31,1.05,0.08,-0.60
15:27:36.077,0.00,-0.69,-0.31,0.94,0.10,-0.28
15:27:36.182,0.00,-0.69,-0.31,1.14,0.09,-0.08
15:27:36.287,0.00,-0.69,-0.31,1.27,0.10,0.17
15:27:36.392,0.00,-0.69,-0.31,1.37,0.11,0.16
15:27:36.497,0.00,-0.69,-0.31,1.28,0.05,-0.02
15:27:36.602,0.00,-0.69,-0.31,1.17,0.07,-0.17
15:27:36.707,0.00,-0.69,-0.31,1.20,0.10,-0.18
15:27:36.812,0.00,-0.69,-0.31,1.24,0.13,-0.37
15:27:36.917,0.00,-0.69,-0.31,1.00,0.08,-0.67
15:27:37.022,0.00,-0.69,-0.31,0.75,0.08,-0.71
15:27:37.136,0.00,-0.69,-0.31,0.69,0.11,-0.91
15:27:37.232,0.00,-0.69,-0.31,0.81,0.10,-0.51
15:27:37.337,0.00,-0.69,-0.31,1.18,0.09,-0.03
15:27:37.442,0.00,-0.69,-0.31,1.69,0.17,0.46
15:27:37.547,0.00,-0.69,-0.31,1.80,0.11,0.31
15:27:37.655,0.00,-0.69,-0.31,1.61,0.02,0.11
15:27:37.757,0.00,-0.69,-0.31,1.37,0.03,-0.15
15:27:37.862,0.00,-0.69,-0.31,1.28,0.08,-0.55
15:27:37.967,0.00,-0.69,-0.31,1.38,0.00,-0.69
15:27:38.072,0.00,-0.69,-0.31,1.02,0.07,-0.33
15:27:38.177,0.00,-0.69,-0.31,1.18,0.18,-0.51
15:27:38.282,0.00,-0.69,-0.31,1.11,0.13,-0.41
15:27:38.387,0.00,-0.69,-0.31,0.80,0.12,-0.42
15:27:38.496,0.00,-0.69,-0.31,1.03,0.03,-0.38
15:27:38.597,0.00,-0.69,-0.31,1.04,0.01,-0.27
15:27:38.702,0.00,-0.69,-0.31,1.01,0.09,-0.20
15:27:38.807,0.00,-0.69,-0.31,1.13,0.07,-0.06
15:27:38.912,0.00,-0.69,-0.31,1.29,0.12,-0.01
15:27:39.017,0.00,-0.69,-0.31,1.33,0.09,0.10
15:27:39.122,0.00,-0.69,-0.31,1.53,0.06,0.08
15:27:39.227,0.00,-0.69,-0.31,1.53,0.02,-0.01
15:27:39.332,0.00,-0.69,-0.31,1.39,0.06,-0.04
15:27:39.437,0.00,-0.69,-0.31,1.22,0.09,-0.26
15:27:39.542,0.00,-0.69,-0.31,0.94,0.11,-0.56
15:27:39.647,0.00,-0.69,-0.31,0.68,0.06,-0.82
15:27:39.753,0.00,-0.69,-0.31,0.55,0.11,-0.88
15:27:39.857,0.00,-0.69,-0.31,0.51,0.05,-0.72
15:27:39.962,0.00,-0.70,-0.31,0.69,0.05,-0.34
15:27:40.067,0.00,-0.70,-0.31,1.11,0.14,0.17
15:27:40.172,0.00,-0.70,-0.31,1.27,0.09,0.19
15:27:40.281,0.00,-0.70,-0.31,1.32,0.07,0.14
15:27:40.382,0.00,-0.69,-0.31,1.42,0.02,0.07
15:27:40.490,0.00,-0.69,-0.31,1.60,-0.00,-0.09
15:27:40.592,0.00,-0.69,-0.31,1.46,0.08,-0.31
15:27:40.697,0.00,-0.69,-0.31,1.22,0.07,-0.46
15:27:40.802,0.00,-0.69,-0.31,0.96,0.04,-0.72
15:27:40.907,0.00,-0.69,-0.31,0.88,0.11,-0.69
15:27:41.012,0.00,-0.69,-0.31,0.68,0.04,-0.65
15:27:41.117,0.00,-0.69,-0.31,0.54,0.11,-0.68
15:27:41.222,0.00,-0.69,-0.31,0.41,0.04,-0.55
15:27:41.327,0.00,-0.69,-0.31,0.48,0.05,-0.08
15:27:41.432,0.00,-0.69,-0.31,1.10,0.08,0.51
15:27:41.537,0.00,-0.69,-0.31,1.07,0.06,0.55
15:27:41.642,0.00,-0.69,-0.31,1.14,0.11,0.27
15:27:41.747,0.00,-0.69,-0.31,0.81,0.07,-0.15
15:27:41.852,0.00,-0.69,-0.31,0.40,0.07,-0.67
15:27:41.957,0.00,-0.69,-0.31,0.38,0.08,-0.84
15:27:42.062,0.00,-0.69,-0.31,0.49,-0.00,-0.67
15:27:42.167,0.00,-0.69,-0.31,0.59,0.05,-0.35
15:27:42.272,0.00,-0.69,-0.31,0.82,0.10,-0.15
15:27:42.381,0.00,-0.69,-0.31,0.88,0.08,-0.21
15:27:42.482,0.00,-0.69,-0.31,0.83,0.10,-0.38
15:27:42.587,0.00,-0.69,-0.31,0.74,0.09,-0.31
15:27:42.692,0.00,-0.69,-0.31,0.75,0.15,-0.41
15:27:42.797,0.00,-0.69,-0.31,1.03,0.13,-0.23
15:27:42.902,0.00,-0.69,-0.31,1.14,0.06,-0.03
15:27:43.007,0.00,-0.69,-0.31,1.25,0.11,0.07
15:27:43.112,0.00,-0.69,-0.31,1.20,0.06,0.12
15:27:43.217,0.00,-0.69,-0.31,1.28,0.13,0.04
15:27:43.322,0.00,-0.69,-0.31,1.04,0.05,-0.21
15:27:43.427,0.00,-0.69,-0.31,0.89,0.07,-0.49
15:27:43.536,0.00,-0.69,-0.31,0.70,0.10,-0.59
15:27:43.637,0.00,-0.69,-0.31,0.47,0.05,-0.67
15:27:43.742,0.00,-0.69,-0.31,0.61,0.05,-0.29
15:27:43.847,0.00,-0.69,-0.31,0.69,0.04,-0.16
15:27:43.952,0.00,-0.69,-0.31,0.63,0.07,-0.03
15:27:44.057,0.00,-0.69,-0.31,0.66,0.04,-0.04
15:27:44.165,0.00,-0.69,-0.31,0.69,0.07,-0.13
15:27:44.267,0.00,-0.69,-0.31,0.60,0.10,-0.18
15:27:44.372,0.00,-0.69,-0.31,0.57,0.04,-0.28
15:27:44.477,0.00,-0.69,-0.31,0.54,0.07,-0.30
15:27:44.582,0.00,-0.69,-0.31,0.50,0.04,-0.41
15:27:44.687,0.00,-0.68,-0.31,0.43,0.09,-0.27
15:27:44.816,0.00,-0.68,-0.31,0.34,0.08,-0.39
15:27:44.897,0.00,-0.68,-0.31,0.25,0.12,-0.27
15:27:45.002,0.00,-0.68,-0.31,0.22,0.11,-0.28
15:27:45.107,0.00,-0.69,-0.31,0.30,0.05,-0.24
15:27:45.212,0.00,-0.69,-0.31,0.29,0.08,-0.26
15:27:45.317,0.00,-0.69,-0.31,0.35,0.13,-0.33
15:27:45.422,0.00,-0.69,-0.31,0.29,0.08,-0.47
15:27:45.527,0.00,-0.69,-0.31,0.29,0.11,-0.43
15:27:45.632,0.00,-0.69,-0.31,0.39,0.08,-0.24
15:27:45.737,0.00,-0.68,-0.31,0.61,0.06,-0.00
15:27:45.842,0.00,-0.68,-0.31,0.17,0.09,0.02
15:27:45.947,0.00,-0.68,-0.31,-0.15,0.06,0.03
15:27:46.052,0.00,-0.68,-0.31,-0.30,0.00,0.12
15:27:46.157,0.00,-0.68,-0.31,-0.32,0.01,-0.21
15:27:46.270,0.00,-0.68,-0.31,-0.39,0.13,-0.21
15:27:46.367,0.00,-0.68,-0.32,-0.16,0.10,-0.34
15:27:46.472,0.00,-0.68,-0.32,-0.21,0.21,-0.33
15:27:46.577,0.00,-0.68,-0.32,-0.26,0.22,-0.51
15:27:46.682,0.00,-0.68,-0.32,-0.29,0.14,-0.43
15:27:46.787,0.00,-0.68,-0.32,-0.35,0.17,-0.71
15:27:46.892,0.00,-0.68,-0.32,0.01,0.11,-0.26
15:27:46.997,0.00,-0.69,-0.32,0.39,0.18,0.07
15:27:47.102,0.00,-0.69,-0.33,0.30,0.14,0.13
15:27:47.207,0.00,-0.69,-0.33,0.32,0.12,-0.14
15:27:47.313,0.00,-0.69,-0.33,0.29,0.06,-0.30
15:27:47.417,0.00,-0.69,-0.33,0.34,0.13,-0.31
15:27:47.522,0.00,-0.69,-0.33,0.35,0.11,-0.33
15:27:47.628,0.00,-0.69,-0.33,0.24,0.15,-0.56
15:27:47.732,0.00,-0.69,-0.33,0.26,0.07,-0.46
15:27:47.837,0.00,-0.69,-0.33,0.44,0.03,-0.20
15:27:47.942,0.00,-0.69,-0.34,0.70,0.10,-0.06
15:27:48.062,0.00,-0.69,-0.34,0.61,0.13,-0.06
15:27:48.152,0.00,-0.69,-0.34,0.57,0.14,-0.05
15:27:48.257,0.00,-0.69,-0.34,0.50,0.06,-0.32
15:27:48.362,0.00,-0.69,-0.34,0.55,0.10,-0.24
15:27:48.467,0.00,-0.69,-0.34,0.66,0.15,-0.07
15:27:48.572,0.00,-0.69,-0.34,0.82,0.09,-0.02
15:27:48.677,0.00,-0.69,-0.34,0.76,0.07,-0.06
15:27:48.782,0.00,-0.69,-0.34,0.75,0.11,-0.24
15:27:48.888,0.00,-0.69,-0.34,0.77,0.11,-0.47
15:27:48.992,0.00,-0.69,-0.34,0.79,0.14,-0.59
15:27:49.097,0.00,-0.69,-0.34,0.78,-0.00,-0.63
15:27:49.202,0.00,-0.69,-0.34,0.96,-0.05,-0.29
15:27:49.307,0.00,-0.69,-0.34,1.18,-0.12,-0.61
15:27:49.412,0.00,-0.70,-0.34,1.18,0.05,0.21
15:27:49.517,0.00,-0.70,-0.34,1.06,-0.10,-0.01
15:27:49.622,0.00,-0.70,-0.34,1.18,0.08,-0.12
15:27:49.727,0.00,-0.70,-0.34,1.26,0.07,-0.26
15:27:49.832,0.00,-0.70,-0.34,1.24,0.05,-0.50
15:27:49.937,0.00,-0.70,-0.34,1.25,0.02,-0.61
